,category,file_name,avg_red,std_red,median_red,mode_red,avg_green,std_green,median_green,mode_green,avg_blue,std_blue,median_blue,mode_blue
1419,Metal,Metal_580.jpg,144.16558621292467,44.12723577617283,153.0,172,156.10761319270438,46.65381619613372,165.0,180,170.65656867315425,52.632612512786395,180.0,255
1420,Metal,Metal_581.jpg,123.80245178019929,32.213412173032715,130.0,146,148.27705990326905,37.57990403976704,156.0,175,181.4549450789581,47.87856647233552,193.0,223
1421,Metal,Metal_595.jpg,164.2418893129771,25.330665850175514,166.0,162,167.04489103199114,25.74843932394916,168.0,162,164.57877236175048,27.12549463211983,164.0,159
1422,Metal,Metal_218.jpg,145.8346359477886,38.07156949614588,147.0,128,158.90510095565526,39.12340996885811,163.0,176,176.39267452362915,39.10586140793797,182.0,188
1423,Metal,Metal_542.jpg,154.08860570479575,40.57611809778122,164.0,178,152.12169672513258,42.08815586180991,162.0,167,147.1230661092011,44.48324400727685,157.0,162
1424,Metal,Metal_224.jpg,148.8085703047608,57.647059622853234,173.0,189,148.67317609696406,56.65905042449398,172.0,189,141.98226720470836,56.822555862949486,163.0,188
1425,Metal,Metal_230.jpg,142.52802138570013,43.83475500974028,149.0,149,153.01280883981119,47.07399488282882,159.0,165,167.63370432958453,48.672502251316914,173.0,182
1426,Metal,Metal_556.jpg,165.20875823087232,57.65799985923454,190.0,205,164.19891760386923,57.388780839489044,189.0,203,159.3805321659577,58.06256744624692,184.0,203
1427,Metal,Metal_36.jpg,150.40417589301322,39.59009775772812,158.0,156,160.4722517627178,44.380420917039864,169.0,168,172.62668987821223,50.176516436705796,181.0,173
1428,Metal,Metal_22.jpg,156.37045116834685,35.31366014169036,163.0,170,158.33108501835557,48.86850635701347,169.0,174,165.55822795874366,52.07043324292316,176.0,188
1429,Metal,Metal_783.jpg,156.5565745003205,58.90460924825878,174.0,0,161.98707461686382,46.22625482169148,174.0,199,158.92704023658294,47.77112736125453,173.0,190
1430,Metal,Metal_768.jpg,150.3574893654216,50.2963265253486,169.0,172,150.02836737369617,49.07414380119535,168.0,171,143.33858749490122,52.17644469937878,162.0,168
1431,Metal,Metal_740.jpg,158.34575490938755,32.737491801551094,165.0,164,151.84959355515412,40.95756313033074,165.0,166,148.3892219276266,40.547936873047114,160.0,160
1432,Metal,Metal_754.jpg,165.0719509352602,49.09051599320534,181.0,186,171.51620680613019,38.882580180815076,183.0,186,168.7250925062642,38.400582408598574,178.0,177
1433,Metal,Metal_191.jpg,144.62677000174816,36.542607308127444,154.0,165,144.05563851174173,36.20198470188219,153.0,162,138.76180729561216,38.27749513860355,147.0,157
1434,Metal,Metal_185.jpg,170.37302604743314,38.95431689151323,179.0,207,148.92047739059495,70.03031791978704,177.0,201,142.04887535691392,68.36152827370421,168.0,190
1435,Metal,Metal_608.jpg,166.2675579803042,28.008067827491228,171.0,176,167.52916132509762,28.884141796414653,172.0,167,159.5896509527417,30.475625609795838,163.0,156
1436,Metal,Metal_152.jpg,167.6298292640289,46.72875534067912,187.0,196,168.39942311054133,45.76003983297373,187.0,196,165.76605020103725,42.81514594954287,183.0,188
1437,Metal,Metal_634.jpg,150.01691335003787,46.14130959743643,156.0,150,150.27995163452013,44.700592442475994,155.0,151,145.66750917778685,44.467162179096775,149.0,142
1438,Metal,Metal_620.jpg,119.41890769768662,27.547769905486348,125.0,134,147.4790695472292,32.99914940556443,155.0,166,185.5254865683818,41.786322802689384,197.0,215
1439,Metal,Metal_146.jpg,153.0975176271779,44.71117503905278,169.0,174,152.60302429928325,42.74452588934605,166.0,170,144.3363039741274,47.19950101981431,159.0,166
1440,Metal,Metal_393.jpg,148.48400807062526,37.55516123332518,160.0,174,147.53866689004138,37.30656564812846,158.0,172,141.42521924713012,40.27453419099854,151.0,168
1441,Metal,Metal_387.jpg,147.63816939572285,44.491773283067666,156.0,189,146.41238491346658,44.0096529268245,155.0,187,137.60707053784745,49.283196458368685,146.0,182
1442,Metal,Metal_378.jpg,164.81618932463144,25.333129474955623,170.0,174,163.48965677990793,25.518917321373188,169.0,173,157.5811760678282,28.375725332807413,163.0,168
1443,Metal,Metal_436.jpg,157.56420080414895,34.70690513617853,168.0,176,154.97532195093527,36.519998403948556,165.0,172,147.6287403123361,39.446266814311414,158.0,169
1444,Metal,Metal_350.jpg,150.8291729794301,41.141813698668805,163.0,169,149.25969130586796,41.30774629492927,161.0,165,142.13978643435698,44.329062028547646,155.0,160
1445,Metal,Metal_344.jpg,106.3800842025523,31.45871554823709,110.0,136,134.76541649670764,35.20004863911043,139.0,166,171.55402875706545,41.60009060828256,179.0,206
1446,Metal,Metal_422.jpg,140.41801541285474,46.64753444725835,154.0,153,141.43670240661967,46.24931376292109,155.0,153,132.74874715925645,49.06130716109881,146.0,165
1447,Metal,Metal_352.jpg,153.06799574616863,36.37316461006079,162.0,171,151.81925587087,37.55443110015833,161.0,169,145.5722167997203,42.5203902767917,156.0,164
1448,Metal,Metal_434.jpg,157.12115407027562,44.10266463937791,167.0,182,156.1407005710623,43.915669259143606,164.0,171,145.5434997960492,49.93430596443464,153.0,156
1449,Metal,Metal_420.jpg,165.34427262397296,45.59741419726161,182.0,192,166.38088179593265,46.487619931450425,184.0,193,157.9216683176971,54.09461528103231,179.0,190
1450,Metal,Metal_346.jpg,147.56222685158207,45.87013050674267,165.0,176,133.6979306275858,56.30052325303928,160.0,178,130.84001150865333,56.46705036464628,157.0,177
1451,Metal,Metal_408.jpg,165.28207126624324,33.36461846343321,173.0,171,166.02057718081696,33.31069187178909,173.0,171,159.4218686265369,34.444944446441035,166.0,163
1452,Metal,Metal_391.jpg,151.81431734747392,38.413200122673615,165.0,175,151.09915287570655,37.845485120344634,163.0,172,144.85738374803333,40.61096387807887,156.0,168
1453,Metal,Metal_385.jpg,150.99275246197774,32.64591334449255,155.0,155,150.06100314666978,32.49519437276273,153.0,152,143.32836446011305,35.21356873765183,144.0,139
1454,Metal,Metal_636.jpg,149.8830414894237,37.413026386822786,163.0,172,148.42378430744128,37.17431014568873,160.0,168,140.71782675834743,40.7462431269911,152.0,164
1455,Metal,Metal_150.jpg,168.3075432667094,46.917504962712144,188.0,191,168.15448546122022,45.824477989814156,187.0,191,164.10251442223645,45.520629992130026,182.0,186
1456,Metal,Metal_144.jpg,156.7284467688363,49.256038491095616,149.0,212,147.9361561097838,46.166370615122474,145.0,197,124.18598493677524,39.87813526926968,134.0,147
1457,Metal,Metal_622.jpg,144.25753889633472,46.09967622751047,161.0,172,143.194332352427,45.094347870335696,159.0,171,132.68530024474097,50.449126584133985,148.0,175
1458,Metal,Metal_178.jpg,164.6420481032574,38.06851619976826,175.0,182,166.55776178544374,38.203269616249365,176.0,183,161.5091923547579,41.636380516338974,172.0,178
1459,Metal,Metal_193.jpg,148.95971971330343,37.10791836520847,161.0,177,147.76890915447817,37.16756269924717,158.0,176,140.39496168638192,41.06914970518425,149.0,171
1460,Metal,Metal_187.jpg,154.36352048248938,59.32095491353969,177.0,0,159.24277067187228,54.59589574873351,178.0,193,152.16450090321078,55.19854592021613,169.0,188
1461,Metal,Metal_742.jpg,147.8798911776703,37.80792375386386,154.0,149,146.49380499388147,44.84215941718815,154.0,148,146.237529864227,46.14745502475087,153.0,148
1462,Metal,Metal_756.jpg,149.72767466930833,58.989431115340004,172.0,0,150.14249242468387,54.67978595011311,170.0,185,147.37719975525903,48.54607240689683,162.0,172
1463,Metal,Metal_781.jpg,148.6491317522289,64.93659543103166,178.0,185,147.09377367286288,66.04716089030539,178.0,185,142.25159518676068,65.09199972947694,172.0,180
1464,Metal,Metal_34.jpg,158.96797607948255,29.398452245425425,161.0,161,163.4890558533885,34.360469743342954,167.0,164,165.90907799662025,44.12107849290729,173.0,195
1465,Metal,Metal_20.jpg,150.533083736379,35.408763394493825,155.0,146,155.78177262397296,44.26245763384515,162.0,148,164.1346548860789,48.08773916702949,171.0,150
1466,Metal,Metal_226.jpg,141.02596366761844,30.641530043158394,143.0,127,152.73676504865685,35.40299533632667,155.0,135,168.4787454111066,40.87075439968664,171.0,147
1467,Metal,Metal_540.jpg,142.07841908979663,37.52568208817287,145.0,153,141.095776761261,39.66402560010992,143.0,151,137.6206878969757,42.40821001584958,139.0,147
1468,Metal,Metal_554.jpg,153.43675703630325,34.275976056422024,158.0,168,154.6341923547579,34.40820237782778,159.0,177,152.90779602004545,34.79061224645335,156.0,171
1469,Metal,Metal_232.jpg,126.86232591340831,42.522860065553026,139.0,156,152.04972029602004,48.58543020987703,168.0,187,186.70407464599964,57.22598798990442,207.0,229
1470,Metal,Metal_568.jpg,153.9458619835674,50.742849134019,174.0,182,154.00339796631897,50.59808153575712,174.0,181,150.57160858924306,52.10842144354934,170.0,180
1471,Metal,Metal_583.jpg,131.29909023366938,31.283641574490574,138.0,154,156.31542086708234,34.4819527760394,165.0,183,187.80501209136997,40.698829865573146,199.0,219
1472,Metal,Metal_597.jpg,165.0130747042713,26.782207975198013,168.0,168,167.66530213857,26.82084759026012,171.0,169,165.4746336169221,27.388089041492073,168.0,165
1473,Metal,Metal_596.jpg,146.15803639065322,38.13527883786761,155.0,156,151.40979546646466,37.77248495047015,159.0,159,151.3600678864868,38.7172344903114,157.0,155
1474,Metal,Metal_582.jpg,120.00647179651536,26.744721843365635,124.0,138,144.11364430977216,31.272640527771436,148.0,167,178.8339840335645,38.17950675505358,188.0,213
1475,Metal,Metal_569.jpg,170.21573626245558,25.305016134829067,175.0,185,170.78690417225104,25.025388349094264,176.0,187,168.48282442748092,24.912892283724236,173.0,181
1476,Metal,Metal_555.jpg,147.2160203368102,36.47390097747896,152.0,160,148.3058788823495,37.0103672197038,152.0,161,145.724444234019,38.00844539404413,149.0,158
1477,Metal,Metal_233.jpg,108.02797039799546,36.57456998493235,115.0,138,132.25440679447584,41.78841064583441,141.0,165,165.52916132509762,48.93535975123542,178.0,205
1478,Metal,Metal_227.jpg,124.90400836198357,31.82708654567408,130.0,133,143.436804382029,39.53616210140462,149.0,142,170.78183089563547,45.96481828348846,178.0,171
1479,Metal,Metal_541.jpg,169.5578127731484,43.750003716068626,186.0,195,168.99109536157567,45.76512792024421,186.0,196,164.7200629333955,46.45460994720054,182.0,194
1480,Metal,Metal_21.jpg,149.3779572868714,30.33030477088015,154.0,162,151.04555387215197,45.889755440050834,163.0,170,163.09689849076395,49.62570981087891,175.0,200
1481,Metal,Metal_35.jpg,139.21724039974362,72.36927648441177,174.0,0,138.7736182332032,70.45541963761802,173.0,186,133.349058184255,67.87621618111567,166.0,180
1482,Metal,Metal_780.jpg,157.70462822679332,47.512738269944265,170.0,168,157.35752578521064,42.87869228346576,167.0,165,150.50078666744363,39.201315326465526,156.0,154
1483,Metal,Metal_757.jpg,169.82618291474856,33.75202754507012,178.0,194,173.5693214264903,27.745237033569367,179.0,196,169.83424989802458,29.40744220918473,174.0,196
1484,Metal,Metal_743.jpg,167.37123055183264,37.17403259790348,181.0,186,148.2451088223297,65.42139253619585,180.0,185,145.7609405046326,63.353714622616266,176.0,181
1485,Metal,Metal_186.jpg,160.71198138220385,50.46225822691365,182.0,209,141.3300798321776,74.31848542368873,182.0,206,136.37133981119982,73.96855080471,173.0,204
1486,Metal,Metal_192.jpg,163.48566881300624,56.06322683339977,186.0,200,162.35064608705787,55.464884254676676,184.0,204,156.55035035837074,54.54224394520826,176.0,202
1487,Metal,Metal_179.jpg,154.30043412388557,53.19963786654479,172.0,192,152.96638089272187,54.251422120819655,172.0,191,146.22516898782123,53.38780023259509,162.0,186
1488,Metal,Metal_145.jpg,152.2012666802634,51.55898425669428,166.0,174,151.84820596119107,47.16851479699467,163.0,170,143.70116470485402,45.70120759202935,154.0,163
1489,Metal,Metal_623.jpg,162.48689615989744,56.46091368199216,185.0,203,162.49503962473048,56.051164940440536,184.0,203,158.4190315249694,56.83553317838127,179.0,203
1490,Metal,Metal_637.jpg,145.5929433016724,43.168370726597566,162.0,176,144.80209850824545,42.35787468267096,160.0,171,137.8205524153604,45.44878200891891,153.0,164
1491,Metal,Metal_151.jpg,146.3713980828623,42.143316692787344,147.0,132,145.76862872210245,41.71733822280377,147.0,131,139.6070523279529,44.09431371746087,137.0,122
1492,Metal,Metal_384.jpg,155.4449077850941,35.824915181187755,164.0,165,154.42589301322766,35.70165730835516,163.0,162,147.44744260241245,39.09232552202713,154.0,154
1493,Metal,Metal_390.jpg,154.6779835091195,39.36737722212476,166.0,182,153.95529835091196,38.34665123566706,165.0,181,147.89962341938116,39.610686403244635,157.0,174
1494,Metal,Metal_409.jpg,122.70882742847154,24.645643607640967,127.0,138,151.33559378824077,27.876564806611018,157.0,170,190.1443097721578,33.99065596196607,199.0,216
1495,Metal,Metal_421.jpg,160.5545058563021,49.761392974773656,180.0,190,162.38688741914808,50.22459648159949,182.0,191,152.4617701474273,57.152441862546674,176.0,187
1496,Metal,Metal_347.jpg,160.23754807412155,35.31929273260036,170.0,173,158.01290717324164,35.673160667328524,168.0,171,150.89685915739176,38.13295204903708,161.0,164
1497,Metal,Metal_353.jpg,159.3524051628693,38.89011557492582,172.0,179,157.43855617388263,40.25149098412593,170.0,178,151.13508463958976,43.36846159147186,164.0,173
1498,Metal,Metal_435.jpg,155.60198997727406,37.168742116718796,165.0,170,153.36646684342404,37.20572207638985,163.0,167,145.54938523396072,39.679242747243926,154.0,160
1499,Metal,Metal_419.jpg,165.2961547986714,29.554072261573037,172.0,173,162.3522886195443,29.82368911716357,169.0,170,154.6220973428122,31.061977785611354,161.0,166
1500,Metal,Metal_431.jpg,158.3832891439893,41.44538949226026,174.0,180,157.70299297826466,41.43938434748946,173.0,179,154.03737034555095,42.80985108735162,169.0,175
1501,Metal,Metal_357.jpg,150.566823028961,50.82106653354023,177.0,187,149.18999111357147,51.51942511774513,176.0,187,137.18142882116427,61.53320487523894,168.0,182
1502,Metal,Metal_343.jpg,150.86037745469378,26.53658805669111,153.0,142,162.4773505331857,29.048703044367354,165.0,185,177.2854619486044,33.41204392708854,181.0,205
1503,Metal,Metal_425.jpg,146.73591646757183,45.083883111047825,157.0,192,149.96392619893945,44.09266295468748,160.0,193,141.75177728570597,47.49573808518199,150.0,187
1504,Metal,Metal_394.jpg,159.7819802167706,31.25943699253242,161.0,152,165.92148621875182,34.30828291769949,168.0,191,172.62625284074355,38.535741367053056,175.0,201
1505,Metal,Metal_380.jpg,148.81317376609755,44.490771667580276,166.0,175,148.5085622924072,44.41469650065739,166.0,176,141.74966129596177,49.33641015676963,160.0,171
1506,Metal,Metal_169.jpg,157.70645285822505,37.124667759629055,170.0,175,156.8005178894004,38.762807863503966,169.0,174,149.9145263970631,46.96237596888615,166.0,172
1507,Metal,Metal_155.jpg,142.05068542043006,37.92956870719513,149.0,143,155.43587567740806,38.313107280045706,163.0,167,172.99648913233494,41.03255811694312,181.0,184
1508,Metal,Metal_633.jpg,159.11851727754794,41.94943299217549,175.0,180,157.86615727521706,41.2693208429801,173.0,178,151.34174144863354,43.71697064304449,166.0,170
1509,Metal,Metal_627.jpg,128.9871292465474,46.11442651870601,130.0,183,128.3848479109609,45.80093539381519,129.0,180,119.6821572169454,50.62831414536748,120.0,177
1510,Metal,Metal_141.jpg,168.84195268341006,35.83357432654628,174.0,185,163.09315817842784,39.84729187261408,170.0,182,158.3575549210419,40.25667669506078,163.0,174
1511,Metal,Metal_196.jpg,153.12076073655382,43.84922554547011,172.0,181,140.00284074354641,60.623341503750375,169.0,176,132.96532836081815,59.67986537061931,160.0,168
1512,Metal,Metal_182.jpg,169.07400865334188,35.635756798070396,175.0,191,161.72232824427482,47.2555303489054,173.0,194,151.61358239613077,51.3762024045226,162.0,188
1513,Metal,Metal_747.jpg,160.67936381912477,42.237853332290314,173.0,189,169.6120017772857,34.78221687305896,177.0,193,156.2201357729736,50.392330303207295,171.0,191
1514,Metal,Metal_753.jpg,166.69829118349747,49.209161063142034,183.0,186,171.72966683176972,40.74142100683463,184.0,188,174.3954096497873,29.779160675661913,181.0,185
1515,Metal,Metal_31.jpg,152.76213143173476,29.59814382018289,155.0,141,159.2554593263796,38.04850513577876,164.0,146,170.09104947264146,43.08781676291183,176.0,187
1516,Metal,Metal_25.jpg,168.5460746751355,37.71657827855983,179.0,194,167.31393493968883,39.338193300744464,179.0,192,163.45722495775306,37.673722444501465,173.0,187
1517,Metal,Metal_784.jpg,155.47170182390303,44.79699587976728,166.0,189,135.13411223122196,60.30161965055844,154.0,191,129.80074369209254,63.84939340166468,150.0,0
1518,Metal,Metal_790.jpg,140.02640070508713,69.29924446607748,169.0,207,138.44201969582193,69.55690876873074,166.0,207,132.45136137171494,65.67861029111721,151.0,204
1519,Metal,Metal_19.jpg,135.4737340481324,31.551034728108725,141.0,144,145.19726778742498,41.38497521159794,153.0,154,160.52121816910437,46.37668396286583,169.0,170
1520,Metal,Metal_579.jpg,142.73476196025874,63.38654170893332,171.0,197,141.55968475030593,64.14880579241249,171.0,197,136.93018690635745,63.73538195587771,164.0,194
1521,Metal,Metal_545.jpg,143.9178697336985,49.757228524086415,162.0,162,143.05594443796983,49.68441024418478,160.0,161,138.7993779500029,50.48725646134734,154.0,154
1522,Metal,Metal_223.jpg,169.31348333430452,45.972526679736625,183.0,198,170.377971854787,46.276274644169725,184.0,199,165.14502724200221,49.03291933882211,180.0,196
1523,Metal,Metal_237.jpg,119.75664296952392,33.933913276603626,123.0,137,142.67196695996736,38.155650028549836,148.0,166,172.59090015150633,45.09887458472363,185.0,206
1524,Metal,Metal_551.jpg,171.8553005360993,31.08773834137984,181.0,183,171.0117126041606,34.18557885979537,181.0,184,167.1903298176097,37.972424496689996,179.0,183
1525,Metal,Metal_586.jpg,165.4211038109667,25.177029443086777,169.0,168,167.78833546996097,25.415490915761843,171.0,169,166.53010459763416,26.219138678468187,169.0,168
1526,Metal,Metal_592.jpg,165.56805765981002,28.993638787514055,171.0,169,168.15388453470078,29.115387132288234,173.0,173,166.3691983276033,29.750900336075883,170.0,168
1527,Metal,Metal_593.jpg,165.51247741973077,25.402911200446162,169.0,168,168.02952552298817,25.6284603488915,171.0,171,165.1794475846396,26.76608177031274,168.0,166
1528,Metal,Metal_587.jpg,145.64756570129947,30.995705511759795,147.0,142,151.01600649729036,31.419829631256444,151.0,147,151.10634578404523,34.85423753978249,149.0,144
1529,Metal,Metal_236.jpg,129.27282792378065,32.782424745885066,137.0,154,152.19224185653516,39.480991650211394,164.0,185,184.4848129479634,50.30224396031758,201.0,228
1530,Metal,Metal_550.jpg,162.86060689936483,38.88307318858032,172.0,188,162.9317638832236,40.51131829717042,173.0,189,159.77371656663365,42.523955265829045,171.0,188
1531,Metal,Metal_544.jpg,167.3695261057048,29.30438319354993,173.0,178,167.6118524561506,30.093593369341676,174.0,180,164.3226647631257,31.299397133390954,170.0,177
1532,Metal,Metal_222.jpg,138.3180358079366,44.86387418194472,142.0,132,146.08594706019463,47.02394838475484,152.0,142,157.92459646873726,46.25174259877038,163.0,163
1533,Metal,Metal_578.jpg,144.7126660742381,38.97727750791992,151.0,174,158.30166147077676,41.893890648779994,165.0,188,176.3929549560049,46.85247389061143,184.0,214
1534,Metal,Metal_18.jpg,139.64252884447293,36.25572539845856,145.0,149,146.2858552823262,41.58479650992537,153.0,174,154.9697606491463,44.012699648265944,161.0,192
1535,Metal,Metal_785.jpg,148.49493400734224,71.9442164800179,178.0,0,161.6005878153954,49.119832959920714,178.0,205,161.95947934269566,49.16726454224138,177.0,202
1536,Metal,Metal_24.jpg,152.22430583882058,66.31271661439635,183.0,189,151.08711977740225,66.48288074228063,183.0,189,146.3109521589651,64.15464986202151,176.0,183
1537,Metal,Metal_30.jpg,148.60129800128198,38.952453674790476,153.0,163,148.2207184895985,48.764019811145346,156.0,168,151.46102718373055,53.504301274841424,160.0,178
1538,Metal,Metal_752.jpg,161.38144994464193,55.4600663644712,182.0,0,167.49951197482665,45.282195750223806,183.0,187,170.93816648213974,33.15419794328693,178.0,183
1539,Metal,Metal_746.jpg,158.54593263795817,43.16073200927404,169.0,190,163.8894185944875,41.89963806295326,173.0,193,153.71861706776994,52.5090525226175,167.0,191
1540,Metal,Metal_183.jpg,163.13225118000116,34.21751502675859,171.0,176,159.88533957811316,34.627225448227264,171.0,178,137.2475562321543,52.8506036726532,158.0,171
1541,Metal,Metal_197.jpg,154.89846162811025,37.662934452467034,166.0,171,151.22397441874017,39.66745774449721,163.0,162,141.92568177845115,44.29254734259527,153.0,153
1542,Metal,Metal_626.jpg,152.73606578870695,44.55313064492855,166.0,171,151.91853985781714,44.2074270494773,165.0,168,144.03065089447003,47.47289425783554,157.0,163
1543,Metal,Metal_140.jpg,163.04889720878737,30.39440157999046,160.0,152,158.88276105704796,29.65144210266678,158.0,151,145.0889516927918,29.382842268968762,147.0,137
1544,Metal,Metal_154.jpg,168.84903269040265,37.13928606395036,186.0,192,168.44692544140784,37.28587130379081,185.0,191,164.8249956296253,38.74464811554169,181.0,189
1545,Metal,Metal_632.jpg,153.9463937124876,34.23915799855773,162.0,169,152.36739554804498,34.7227224987264,161.0,165,145.54443578462792,36.80349848881329,153.0,158
1546,Metal,Metal_168.jpg,149.3359871219626,49.298830253566614,164.0,193,148.58511668900414,47.85328410658296,164.0,192,140.88728075286988,54.82506657690506,160.0,162
1547,Metal,Metal_381.jpg,157.0133842724783,39.615437677910876,169.0,175,156.42793252141485,39.203466011407826,168.0,172,151.38395926810793,40.79070779262012,161.0,165
1548,Metal,Metal_395.jpg,161.67718227376028,30.006137568419025,163.0,179,168.4658309539071,33.03542579571161,170.0,189,176.108978934794,36.98347265159337,179.0,205
1549,Metal,Metal_342.jpg,166.08925397704095,42.266459514894194,178.0,184,165.97002287162752,41.50832316081831,177.0,183,158.6156146203601,39.84047761690413,168.0,172
1550,Metal,Metal_424.jpg,157.14979459238972,50.75705898995668,172.0,193,158.1783076452421,51.586838167387775,173.0,195,145.2823043528932,61.10740089039856,163.0,193
1551,Metal,Metal_430.jpg,152.318097721578,41.15960219608315,165.0,174,151.79721097255404,41.440690314063154,164.0,174,147.24811345492688,42.689907113192106,159.0,171
1552,Metal,Metal_356.jpg,158.03738491346658,35.43546791952501,167.0,171,156.51290717324164,37.01789581426489,166.0,171,150.21380965561448,40.94302922099826,161.0,170
1553,Metal,Metal_418.jpg,157.8147471009848,35.0123916128517,167.0,171,155.22701911310529,35.622353588236685,164.0,168,147.5310296602762,37.39288898666671,155.0,159
1554,Metal,Metal_368.jpg,152.31014728162694,45.628650011597735,173.0,184,139.06066808461046,60.19063758186111,171.0,184,134.2281845463551,59.786334083376964,164.0,178
1555,Metal,Metal_426.jpg,147.4054942893771,50.57418511123393,160.0,161,149.25470179476721,50.6826083345406,163.0,164,141.44331624031233,56.20081206256387,156.0,157
1556,Metal,Metal_340.jpg,166.40648490763942,40.43623832454274,173.0,205,165.8195800069926,40.19611159784683,172.0,205,157.37870753452597,39.79950720589548,162.0,196
1557,Metal,Metal_354.jpg,142.6759075811433,44.98274041388568,156.0,167,141.22853417633004,46.42325482153188,156.0,167,134.39563545247947,50.79148217013654,151.0,165
1558,Metal,Metal_432.jpg,166.61672906590525,27.835255508154745,172.0,172,165.8084537614358,28.20721442998002,172.0,171,161.6672870170736,29.6470073120061,168.0,169
1559,Metal,Metal_383.jpg,152.50270963230582,41.350431540278045,167.0,176,151.71501879261115,41.339759827792186,165.0,175,144.90664879669018,44.95936254793091,158.0,171
1560,Metal,Metal_397.jpg,161.98087232678748,30.743263824376477,163.0,183,168.57404143115204,33.782566549899066,170.0,194,176.16391090262806,37.528738430856286,178.0,204
1561,Metal,Metal_618.jpg,130.78704620942835,50.31743728956295,143.0,170,130.3803391410757,49.65629552475007,142.0,169,123.92171930540178,53.44691934199258,134.0,167
1562,Metal,Metal_142.jpg,160.48679782646698,42.933387604058666,154.0,148,152.9396123477653,39.89082444195515,150.0,207,133.772157799662,33.31912504404399,140.0,158
1563,Metal,Metal_624.jpg,137.6500349629975,36.40585542087971,141.0,144,135.1147623972962,36.79164053486832,137.0,140,124.7516024707185,40.35195428887017,125.0,128
1564,Metal,Metal_630.jpg,160.3424844123303,41.041278348818054,176.0,183,158.89092637375444,40.49477690151434,174.0,180,152.60369078142298,41.569542749853035,167.0,175
1565,Metal,Metal_156.jpg,141.19990822213157,39.54435924511217,151.0,157,154.7797986714061,35.24379482294172,162.0,175,172.6119252957287,36.217912236929784,178.0,153
1566,Metal,Metal_181.jpg,166.2825083037119,35.04326742766548,177.0,191,165.89045655847562,38.19056558105855,179.0,192,163.77803231163685,40.970860064109864,177.0,185
1567,Metal,Metal_195.jpg,144.647081318105,48.17365070752435,161.0,161,143.83795743255055,47.95127743272129,159.0,161,139.11717338733175,48.85814879501932,153.0,155
1568,Metal,Metal_778.jpg,138.06382568032166,67.45252126099109,167.0,0,136.51397063108212,66.57184088973972,166.0,168,130.62489802459064,64.63202874968788,159.0,163
1569,Metal,Metal_750.jpg,155.94179753510866,38.83335123476363,166.0,186,153.08293150166074,49.42679059344248,167.0,185,151.00633340131694,50.20022334082029,164.0,179
1570,Metal,Metal_744.jpg,154.79578331682302,36.961574491513325,160.0,158,153.0105580968475,44.75208598705291,160.0,160,151.2979357263563,45.64851393313416,158.0,155
1571,Metal,Metal_26.jpg,159.43529660276207,32.08135913281955,166.0,184,158.0827093409475,51.53604975113395,172.0,196,166.8267146436688,56.22735366576254,183.0,210
1572,Metal,Metal_32.jpg,158.3064470310588,34.083524933815546,161.0,171,161.89963070333897,37.6996303847886,165.0,150,161.80667647572986,44.95236368184893,168.0,187
1573,Metal,Metal_787.jpg,144.9555969931822,59.42390966236692,157.0,0,155.8274357554921,44.654970841019825,162.0,144,152.94217630091487,44.79259128904364,158.0,183
1574,Metal,Metal_208.jpg,129.3031656080648,42.44212553639488,135.0,120,143.8030490647398,44.629724285633316,149.0,131,160.0554236349863,53.5661332883367,168.0,186
1575,Metal,Metal_552.jpg,160.58707971563427,39.48228512681537,171.0,183,161.55763795816094,40.163560922856426,172.0,186,158.5425965852806,41.38733940889291,169.0,185
1576,Metal,Metal_234.jpg,110.46416656954723,34.41901371367059,118.0,138,136.5129982227143,39.81053584647443,145.0,167,170.8854306275858,47.764437477246425,183.0,206
1577,Metal,Metal_220.jpg,143.80583153662374,49.06807422300782,148.0,109,151.49017758289145,52.56731623180203,158.0,0,165.06190635743837,43.987989916946276,168.0,214
1578,Metal,Metal_546.jpg,170.4295058563021,28.180217327142046,178.0,185,171.16137972728862,28.08624996336004,179.0,186,170.10477973311578,27.986815500291403,177.0,183
1579,Metal,Metal_591.jpg,138.6205677116718,33.53338806007448,140.0,137,144.51445501427656,34.14556212127888,144.0,141,145.582381562846,37.80237244785895,143.0,139
1580,Metal,Metal_585.jpg,148.7599899481382,35.57302874196562,156.0,159,152.94008580502302,35.68684223285586,159.0,158,152.1701204766622,37.36556797259201,158.0,155
1581,Metal,Metal_584.jpg,161.59077268224462,29.850179330116333,167.0,171,164.58310995862712,29.87173899713156,169.0,174,162.73850227259484,31.439248659582233,165.0,156
1582,Metal,Metal_590.jpg,151.93064943767845,58.67880984670246,174.0,191,151.34694947846862,58.71472436668813,174.0,192,147.42709122428764,57.73566413075022,168.0,188
1583,Metal,Metal_221.jpg,144.63655235708876,27.35335402002392,146.0,133,157.6017641745819,31.11376407625239,160.0,182,174.73795597575898,36.784934088628056,179.0,204
1584,Metal,Metal_547.jpg,163.19028975584175,30.79097933662062,168.0,182,163.9131825068469,31.35515211623313,168.0,182,162.06873142590757,32.19339111282539,166.0,177
1585,Metal,Metal_553.jpg,167.35430991783696,29.580633458272192,174.0,190,167.65578200571062,29.717744302927795,174.0,190,165.1332927859682,29.735675654903613,172.0,188
1586,Metal,Metal_235.jpg,136.86471869354932,51.055505973383916,150.0,173,134.4425222889109,51.16708412029429,147.0,170,126.103690781423,53.131750602671545,138.0,162
