,category,file_name,avg_red,std_red,median_red,mode_red,avg_green,std_green,median_green,mode_green,avg_blue,std_blue,median_blue,mode_blue
1511,Metal,Metal_196.jpg,18.821477478002446,41.52095676247517,0.0,0,18.938006235067885,42.49056488802459,0.0,0,18.912505098770467,42.28438891428265,0.0,0
1512,Metal,Metal_182.jpg,23.60683016723967,44.88043338594389,1.0,0,23.49129567041548,44.75381029164924,1.0,0,23.410720529106694,44.448366862537604,1.0,0
1513,Metal,Metal_747.jpg,25.796158440650313,45.64357038250513,3.0,0,25.817704387856185,45.61423559990176,3.0,0,25.107034118058387,44.23078891261752,2.0,0
1514,Metal,Metal_753.jpg,21.001952100693433,37.83340295647765,2.0,0,21.277187372530737,38.021780868536155,2.0,0,21.492144251500495,38.044837889652435,3.0,0
1515,Metal,Metal_31.jpg,12.595631082104772,22.740233551624403,1.0,0,12.571918157450032,22.813187337402198,1.0,0,12.798802517335819,23.035211808571958,1.0,0
1516,Metal,Metal_25.jpg,57.176071470194046,81.56252641787306,8.0,0,57.21922163626828,81.68910232859685,8.0,0,57.276509964454284,81.73930200682511,8.0,0
1517,Metal,Metal_784.jpg,14.780115523570888,32.982298627232026,0.0,0,14.689943767845696,34.26574093264886,0.0,0,14.66815745003205,34.19509326317323,0.0,0
1518,Metal,Metal_790.jpg,22.243211351319854,52.652002752375566,0.0,0,22.24864154186819,52.69654681240434,0.0,0,22.288255346425032,52.52967586244198,0.0,0
1519,Metal,Metal_19.jpg,26.493178573509702,42.042735317071894,6.0,0,26.434863207272304,42.02796252164243,6.0,0,26.64123229998252,42.145459231302404,6.0,0
1520,Metal,Metal_579.jpg,13.476902569780316,35.48239151321405,0.0,0,13.484204737486161,35.563719072130226,0.0,0,13.592790338558359,35.548210757166565,0.0,0
1521,Metal,Metal_545.jpg,12.152751879261116,31.766821961121874,0.0,0,12.14954329584523,31.794329366315807,0.0,0,12.237249431851291,31.800693435545483,0.0,0
1522,Metal,Metal_223.jpg,17.744642649029778,31.407456568635858,1.0,0,17.746623885554456,31.38794310679132,1.0,0,17.764487792086708,31.401575603928283,1.0,0
1523,Metal,Metal_237.jpg,27.174731221956762,52.82349388598859,5.0,0,27.2810260182973,52.984344125261664,5.0,0,27.614729619486045,53.04310383878119,5.0,0
1524,Metal,Metal_551.jpg,19.934520861255173,40.38362227061801,2.0,0,19.986819678340424,40.46277217553928,2.0,0,20.019386253714817,40.38474830178616,2.0,0
1525,Metal,Metal_586.jpg,18.713350766272363,31.36290487374359,2.0,0,18.719563982285415,31.371222961954075,2.0,0,18.763584581318106,31.381321320841142,2.0,0
1526,Metal,Metal_592.jpg,18.951084581318106,33.84680121536273,2.0,0,18.940708583415883,33.84087251768502,2.0,0,18.987799370666046,33.868484605747106,2.0,0
1527,Metal,Metal_593.jpg,20.175608938873026,34.34638084478298,2.0,0,20.167217819474388,34.34740874300162,2.0,0,20.221268428413264,34.363954876003056,2.0,0
1528,Metal,Metal_587.jpg,20.123612406036944,37.40126131635386,1.0,0,20.11043208437737,37.40111525266331,1.0,0,20.14471038983742,37.37082544160036,1.0,0
1529,Metal,Metal_236.jpg,17.11266097546763,32.61248095074926,3.0,0,17.140638657420897,32.71047708885448,3.0,0,17.518297302022027,33.025197954571745,3.0,0
1530,Metal,Metal_550.jpg,16.87058592156634,39.00402769929776,1.0,0,16.90040644484587,39.08646281270791,1.0,0,16.977776644717675,39.06703904427564,1.0,0
1531,Metal,Metal_544.jpg,19.88364969990094,32.388585567274575,3.0,0,19.877629508769886,32.387628881603625,3.0,0,19.885295874366296,32.34772199053086,3.0,0
1532,Metal,Metal_222.jpg,33.3818869821106,50.53151511684921,6.0,0,33.4094385525319,50.55428888255771,6.0,0,33.48565788706952,50.447656297150054,6.0,0
1533,Metal,Metal_578.jpg,27.612799370666046,44.44809192006636,4.0,0,27.63105661092011,44.44332999512253,4.0,0,27.759877046792145,44.50913716403408,5.0,0
1534,Metal,Metal_18.jpg,31.90159008799021,48.278673097032886,8.0,0,31.9226298001282,48.32981324144289,8.0,0,32.05670196958219,48.34181306656077,8.0,0
1535,Metal,Metal_785.jpg,17.08264014334829,36.50798293411278,0.0,0,17.47182200920692,36.43972347207196,0.0,0,17.7600409358429,35.78016882429423,0.0,0
1536,Metal,Metal_24.jpg,16.17843147252491,34.92770338646492,0.0,0,16.152478730843193,35.11621019195405,0.0,0,16.272288910902628,35.101162240602235,0.0,0
1537,Metal,Metal_30.jpg,37.756078462793546,55.639729195085195,9.0,0,37.669508624206046,55.71233377246757,9.0,0,37.80790018064215,55.752779805928945,9.0,0
1538,Metal,Metal_752.jpg,20.322479022201502,39.06360222942225,1.0,0,20.72782034846454,39.55779570415162,2.0,0,20.869041722510342,39.44643927465801,2.0,0
1539,Metal,Metal_746.jpg,23.86184881417167,42.6887669610774,2.0,0,23.788233494551598,42.637957168819895,2.0,0,23.740596410465592,42.627768987576744,2.0,0
1540,Metal,Metal_183.jpg,18.180270671872268,36.90065829426525,1.0,0,18.152063545247945,36.92702703484577,1.0,0,17.450152234718256,35.36632590396512,0.0,0
1541,Metal,Metal_197.jpg,12.253183089563546,30.58432892342535,0.0,0,12.25908309539071,30.62971946838549,0.0,0,12.293696462910086,30.562470933707825,0.0,0
1542,Metal,Metal_626.jpg,24.0125502593089,47.42879312242283,0.0,0,24.00256031117068,47.43098708571063,0.0,0,24.04642066313152,47.476725822162585,0.0,0
1543,Metal,Metal_140.jpg,20.647813355865043,36.435761568140926,1.0,0,20.63604612202086,36.41720173624279,1.0,0,20.668762018530387,36.40715223122694,1.0,0
1544,Metal,Metal_154.jpg,10.804607831711438,24.94329674678316,0.0,0,10.796748441233028,24.934744165802257,0.0,0,10.898658294971156,24.993202419611,0.0,0
1545,Metal,Metal_632.jpg,14.085939776236817,36.650445477350374,0.0,0,14.062929753510868,36.64518146324369,0.0,0,14.224287628926053,36.69093624946203,0.0,0
1546,Metal,Metal_168.jpg,15.480923314492163,37.64287440176546,0.0,0,15.407391760386924,37.48211377134709,0.0,0,15.441050929433016,37.333590518229535,0.0,0
1547,Metal,Metal_381.jpg,19.214596323058096,41.20691780459981,0.0,0,19.199212604160596,41.203604907695244,0.0,0,19.274696258959267,41.25295104665946,0.0,0
1548,Metal,Metal_395.jpg,48.751227346891206,64.20076133490574,17.0,0,48.758930132276674,64.17766410301603,17.0,0,48.79797214614533,64.19384522781002,17.0,0
1549,Metal,Metal_342.jpg,13.52691786609172,25.219052921246625,0.0,0,13.526987063690926,25.19625809366818,0.0,0,13.596545218810093,25.233164960648075,0.0,0
1550,Metal,Metal_424.jpg,26.01256482722452,49.23487054672137,0.0,0,26.00423562146728,49.215142729193225,0.0,0,26.084246256045684,49.33468687976862,0.0,0
1551,Metal,Metal_430.jpg,24.189044199056,56.903070474138694,0.0,0,24.189601421828566,56.91756506822882,0.0,0,24.215149903851756,56.92245108006641,0.0,0
1552,Metal,Metal_356.jpg,22.875677408076452,45.7066056054959,1.0,0,22.858713070333895,45.69100106219247,1.0,0,22.9218577006002,45.69778348485807,1.0,0
1553,Metal,Metal_418.jpg,15.320239205174524,41.894725317924824,0.0,0,15.278363731717265,41.89010945804444,0.0,0,15.451791125225803,41.88552374048741,0.0,0
1554,Metal,Metal_368.jpg,13.98860060602529,35.761868605249454,0.0,0,14.089304964745644,36.84622058807653,0.0,0,14.106058067711672,36.680059255614694,0.0,0
1555,Metal,Metal_426.jpg,22.841519287920285,43.66199827315335,0.0,0,22.836467863178136,43.66448959735649,0.0,0,22.888926927335238,43.78571309082782,0.0,0
1556,Metal,Metal_340.jpg,73.57008988403939,97.69670542748416,6.0,0,73.58421712021443,97.70463432731759,6.0,0,73.62196258959268,97.70575979835591,6.0,0
1557,Metal,Metal_354.jpg,23.376540557077092,53.87818681806447,0.0,0,23.3652795583008,53.89577634158543,0.0,0,23.42730245906416,53.950328041877924,0.0,0
1558,Metal,Metal_432.jpg,16.96444335994406,38.16455852685622,0.0,0,16.959836256628403,38.15618860512807,0.0,0,16.994453266126683,38.16273869881324,0.0,0
1559,Metal,Metal_383.jpg,19.074045073130936,42.63616582058994,0.0,0,19.05782005710623,42.647065142413396,0.0,0,19.147736874308023,42.656455937025356,0.0,0
1560,Metal,Metal_397.jpg,48.54996066662782,64.13468032766289,16.0,0,48.56625488025173,64.12976652552305,16.0,0,48.6099367752462,64.15240344215219,16.0,0
1561,Metal,Metal_618.jpg,30.05008449391061,59.87566571014227,0.0,0,30.04245090612435,59.86697545867017,0.0,0,30.069936920925354,59.8978323522555,0.0,0
1562,Metal,Metal_142.jpg,49.43385437911544,76.9539609565133,2.0,0,49.41414763125692,76.98413055115758,2.0,0,49.409657071266246,77.00280088987415,2.0,0
1563,Metal,Metal_624.jpg,19.987256715809103,46.684816163669254,0.0,0,19.974320406736204,46.70162971006628,0.0,0,20.06172061651419,46.69692248025937,0.0,0
1564,Metal,Metal_630.jpg,21.349706456500204,45.571222260098665,0.0,0,21.33652249286172,45.5731792656614,0.0,0,21.40957694773032,45.58933588605555,0.0,0
1565,Metal,Metal_156.jpg,19.07848100343803,51.30344976708506,1.0,0,19.186356418623625,51.28802543308502,1.0,0,19.380073276615583,51.11365538156234,1.0,0
1566,Metal,Metal_181.jpg,18.41486874308024,41.86332785546024,1.0,0,18.686374628518152,42.70033124926701,1.0,0,18.760896800885728,42.51847942804719,1.0,0
1567,Metal,Metal_195.jpg,11.879024386690752,29.348229596979095,0.0,0,11.846370403822622,29.30881587996582,0.0,0,11.930052153137929,29.31457537424046,0.0,0
1568,Metal,Metal_778.jpg,20.793037264728163,48.08799809010052,0.0,0,20.799152147310764,48.09466856985042,0.0,0,20.81728191830313,47.943545074822474,0.0,0
1569,Metal,Metal_750.jpg,10.42583109958627,26.657909121902524,0.0,0,10.339213915273003,26.682182662355007,0.0,0,10.430492832585514,26.70098841857917,0.0,0
1570,Metal,Metal_744.jpg,10.935056232154304,27.87855758935989,0.0,0,10.888781248179011,27.924781044266872,0.0,0,10.966930831536624,27.94232486611559,0.0,0
1571,Metal,Metal_26.jpg,25.674978876522346,38.98603205693913,6.0,0,25.519812365246782,38.87604419031308,6.0,0,25.660538430161413,38.92769934846637,6.0,0
1572,Metal,Metal_32.jpg,35.50715284657071,52.4880547522223,9.0,0,35.490902336693665,52.414427600722114,9.0,0,35.45953761435814,52.06583305690053,9.0,0
1573,Metal,Metal_787.jpg,19.33618014684459,38.62048231328827,0.0,0,19.81199740691102,39.02179965459,1.0,0,19.818549326962298,38.849579693888444,1.0,0
1574,Metal,Metal_208.jpg,34.67942209078725,55.499520463182186,6.0,0,34.81011086183789,55.53420432190611,7.0,0,34.97428398694715,55.46293877248117,7.0,0
1575,Metal,Metal_552.jpg,16.430146844589476,36.83154650079979,1.0,0,16.443050375852224,36.870093655355404,1.0,0,16.513264087174406,36.858073898251476,1.0,0
1576,Metal,Metal_234.jpg,22.031419352019114,39.97770323339188,3.0,0,22.200756803216596,40.20384245031089,3.0,0,22.744886661616455,40.33837767230804,4.0,0
1577,Metal,Metal_220.jpg,22.746496416292757,38.47494291244958,2.0,0,22.71677422644368,38.49358463431913,2.0,0,22.84705873783579,38.4813252388931,3.0,0
1578,Metal,Metal_546.jpg,12.515318163277199,24.602418940592898,1.0,0,12.518002301730668,24.6113651496438,1.0,0,12.597342812190432,24.652019971590448,1.0,0
1579,Metal,Metal_591.jpg,22.345128489015792,43.60519440897135,1.0,0,22.346789231396773,43.623554224346954,1.0,0,22.386654332498107,43.62570477278947,1.0,0
1580,Metal,Metal_585.jpg,22.77932521414836,41.439958468754284,2.0,0,22.76678588077618,41.435799872731,2.0,0,22.7980158498922,41.42207282116666,2.0,0
1581,Metal,Metal_584.jpg,15.335411689295496,32.53788150604058,1.0,0,15.328524707184895,32.54595955762495,1.0,0,15.374297098071208,32.57883365594348,1.0,0
1582,Metal,Metal_590.jpg,14.447122108268749,34.55593863622406,0.0,0,14.461256628401609,34.64663378021059,0.0,0,14.558799749431852,34.68372214295565,0.0,0
1583,Metal,Metal_221.jpg,17.468908426082397,30.331338511476822,2.0,0,17.476334421071034,30.326605078272372,2.0,0,17.665877571237107,30.44794255927342,3.0,0
1584,Metal,Metal_547.jpg,16.960899714468855,34.24716994421,1.0,0,16.96573262047666,34.239995249718184,1.0,0,16.99513431618204,34.10707394056056,1.0,0
1585,Metal,Metal_553.jpg,20.26273235825418,37.59556488946309,3.0,0,20.265729706893538,37.5822495319201,3.0,0,20.32600445778218,37.604483899940725,3.0,0
1586,Metal,Metal_235.jpg,8.47052546471651,22.968656632113344,0.0,0,8.459002243459006,23.00716174606959,0.0,0,8.562649321135131,22.869545540532723,0.0,0
1587,Metal,Metal_209.jpg,23.21837669716217,41.091507993090886,3.0,0,23.245866353942077,41.131300674784775,3.0,0,23.441171114736903,41.27014810157935,3.0,0
1588,Metal,Metal_786.jpg,15.94917618437154,38.0512635453513,0.0,0,15.958288415593497,38.114212055936065,0.0,0,16.007298525726938,38.04265944260901,0.0,0
1589,Metal,Metal_33.jpg,19.55763431618204,32.89800735526454,3.0,0,19.55371190490065,32.87864818009814,3.0,0,19.64107205291067,32.9453909956285,3.0,0
1590,Metal,Metal_27.jpg,25.352794854612203,38.06531777325116,6.0,0,25.236182332031934,38.07202325987993,6.0,0,25.424603752695063,38.126123236468636,6.0,0
1591,Metal,Metal_745.jpg,17.11981018005944,40.072853702068436,0.0,0,17.22861065788707,40.154988744011334,0.0,0,17.24363382087291,39.46374769661152,0.0,0
1592,Metal,Metal_751.jpg,10.526830458597983,23.20062023484614,0.0,0,10.776127556669191,23.540034838527774,1.0,0,10.97504516053843,23.95172808853774,1.0,0
1593,Metal,Metal_779.jpg,19.293033622749256,43.71790199638916,0.0,0,19.32370636909271,43.75673482548963,0.0,0,19.376238272827923,43.75447725427632,0.0,0
1594,Metal,Metal_194.jpg,15.510008158032749,33.395882343871655,0.0,0,15.538590408484355,33.41265285504639,0.0,0,15.68771851873434,33.534363331776746,0.0,0
1595,Metal,Metal_180.jpg,11.432572402540645,28.195154551046684,0.0,0,11.434702960200454,28.22906925707796,0.0,0,10.954172979430103,26.859594527062004,0.0,0
1596,Metal,Metal_631.jpg,15.693236116776411,40.24301214505129,0.0,0,15.664329730202203,40.251217184252134,0.0,0,15.816080065264263,40.28989618230147,0.0,0
1597,Metal,Metal_157.jpg,9.991761843715402,28.592040048112203,0.0,0,9.988822766738535,28.628914649530074,0.0,0,9.880149758172601,28.2564155338682,0.0,0
1598,Metal,Metal_143.jpg,20.476206951809335,45.52545697706027,1.0,0,20.43360672454985,45.50867523321828,0.0,0,20.473151331507488,45.44160987034768,0.0,0
1599,Metal,Metal_625.jpg,21.196859885787543,49.452231200954934,0.0,0,21.180755055066722,49.45042181616977,0.0,0,21.28470805897092,49.50337071079915,0.0,0
1600,Metal,Metal_619.jpg,40.59646145329526,54.82554598628271,14.0,0,40.60857467513548,54.81929969219141,14.0,0,40.647664034729914,54.85265877941427,14.0,0
1601,Metal,Metal_396.jpg,49.8214483421712,65.23224340635875,17.0,0,49.83007983217761,65.20618479130799,17.0,0,49.860388380630496,65.23828726912737,17.0,0
1602,Metal,Metal_382.jpg,22.546325971679973,49.74087282971078,0.0,0,22.52879712720704,49.761207442012896,0.0,0,22.61705684400676,49.7650791924457,0.0,0
1603,Metal,Metal_355.jpg,23.86222393799895,54.558325719292654,0.0,0,23.86299603752695,54.59664020527077,0.0,0,23.978435842899597,54.694040927809354,0.0,0
1604,Metal,Metal_433.jpg,22.093613425791037,50.52803184297601,0.0,0,22.07126624322592,50.52429089766389,0.0,0,22.16659504108152,50.531700596230884,0.0,0
1605,Metal,Metal_427.jpg,23.47037250160247,43.73628686083199,0.0,0,23.46990268632364,43.72763479201972,0.0,0,23.509574762542975,43.78901171039879,0.0,0
1606,Metal,Metal_341.jpg,68.72960127614941,91.9308977278544,6.0,0,68.72646189033273,91.93589812558827,6.0,0,68.75246197774023,91.93242081232938,7.0,0
1607,Metal,Metal_369.jpg,22.52591996387157,52.837884154749304,0.0,0,22.512870753452596,52.83318692110857,0.0,0,22.504079016374337,52.78910562029771,0.0,0
1608,Cardboard,Cardboard_266.jpg,6.690573830196375,15.84746151931634,0.0,0,6.670473748616048,15.793344129214006,0.0,0,6.866871103082571,16.283625231992712,0.0,0
1609,Cardboard,Cardboard_272.jpg,19.699995629625313,44.15054098439861,0.0,0,19.851636705320203,45.18149101276851,0.0,0,18.74631067536857,40.86832911059231,0.0,0
1610,Cardboard,Cardboard_299.jpg,13.87397660392751,37.93987359119531,0.0,0,13.862125604568499,38.01781370273277,0.0,0,14.044577821805255,37.96932082907945,0.0,0
1611,Cardboard,Cardboard_58.jpg,10.78037410407319,22.77499719115634,0.0,0,10.769105821339084,22.738852875297503,0.0,0,10.905199289085717,22.83040753835612,0.0,0
1612,Cardboard,Cardboard_138.jpg,27.857241710856012,47.4866415726586,2.0,0,27.937405308548453,47.316256838249565,3.0,0,28.193425499679506,46.81872913394399,4.0,0
1613,Cardboard,Cardboard_110.jpg,69.72995454810325,94.0187564639825,5.0,0,69.68794432142649,93.91234076905297,5.0,0,69.81119252957286,93.89221276322353,6.0,0
1614,Cardboard,Cardboard_64.jpg,26.775016753102967,54.90440949979459,0.0,0,26.828892547054366,54.87221824672033,0.0,0,26.898909591515647,54.810591020683034,0.0,0
1615,Cardboard,Cardboard_70.jpg,53.582516316065494,75.1883706153833,5.0,0,53.637535691393275,75.24355966760082,5.0,0,53.79144571994639,75.27648340022807,5.0,0
1616,Cardboard,Cardboard_104.jpg,55.3198385874949,82.46120737504434,5.0,0,55.327519521006934,82.47125526488631,5.0,0,55.44633544082512,82.48689148208314,5.0,0
1617,Cardboard,Cardboard_448.jpg,13.066528028669659,29.150442192387548,0.0,0,13.039985286405221,29.135214741206493,0.0,0,13.115137521123478,29.158779088240546,0.0,0
1618,Cardboard,Cardboard_312.jpg,11.600635161121147,27.49168359141656,0.0,0,11.576168346832935,27.523813596011625,0.0,0,11.648895023600023,27.34041017773797,0.0,0
1619,Cardboard,Cardboard_306.jpg,17.323061738826407,38.126256620037054,0.0,0,17.248488578754152,38.34672235018131,0.0,0,17.2960856010722,38.434197478428835,0.0,0
1620,Cardboard,Cardboard_460.jpg,13.773250393333722,25.55233655614323,0.0,0,13.768257240254064,25.537241887315453,0.0,0,13.840018792611152,25.630727695641866,0.0,0
1621,Cardboard,Cardboard_307.jpg,12.01436032282501,26.250893995368678,0.0,0,12.038422877454694,26.424420016153476,1.0,0,12.176887273468912,26.61923195190969,1.0,0
1622,Cardboard,Cardboard_461.jpg,8.774193665870287,32.38928929537534,0.0,0,8.754508769885204,32.354732113233496,0.0,0,8.810791911893247,32.30454489367884,0.0,0
1623,Cardboard,Cardboard_313.jpg,12.047560602528991,26.83765102438902,1.0,0,12.065777781015093,27.020346206635182,1.0,0,12.103719917254239,26.96557559568206,1.0,0
1624,Cardboard,Cardboard_449.jpg,7.063621729502943,21.738203034187386,0.0,0,7.039544606957636,21.717703703662554,0.0,0,7.095835032923489,21.70475415459002,0.0,0
1625,Cardboard,Cardboard_105.jpg,68.96590743546413,90.51766150931554,8.0,0,68.97710652059904,90.52187651583736,8.0,0,69.07116790979546,90.54302867166176,9.0,0
1626,Cardboard,Cardboard_71.jpg,59.895813909445835,82.31899578380444,7.0,0,59.862114678631784,82.32781799563996,7.0,0,59.937059320552414,82.29711613098951,7.0,0
1627,Cardboard,Cardboard_65.jpg,19.176391964337743,32.6263122892895,0.0,0,19.175080851931707,32.63616917261242,0.0,0,19.210728541460288,32.68203359264352,0.0,0
1628,Cardboard,Cardboard_111.jpg,61.85624016665695,90.39514955585342,4.0,0,61.906291882757415,90.80750385611276,3.0,0,61.684979750597286,90.60226626606016,3.0,0
1629,Cardboard,Cardboard_139.jpg,35.33839447001923,55.301997165823366,5.0,0,35.43558067711672,55.118610303783264,6.0,0,35.66254151855952,54.56868212663239,7.0,0
1630,Cardboard,Cardboard_59.jpg,8.5869595303304,20.12936604803607,0.0,0,8.557514130878154,20.077605478320116,0.0,0,8.587724345900588,20.049782800981408,0.0,0
1631,Cardboard,Cardboard_298.jpg,14.199219888118408,37.93904445131592,0.0,0,14.173791591399103,37.97487218905713,0.0,0,14.270489773323233,37.95696274262057,0.0,0
1632,Cardboard,Cardboard_273.jpg,16.716049472641455,41.865267034347625,0.0,0,16.917414486335296,42.684612819978156,0.0,0,16.43858166773498,40.09702956470048,0.0,0
1633,Cardboard,Cardboard_267.jpg,18.746754996795058,42.94899753122031,0.0,0,18.84089286754851,43.278825481558165,0.0,0,18.934943330808228,43.10656568927587,0.0,0
1634,Cardboard,Cardboard_259.jpg,17.46658848551949,39.14692267771589,1.0,0,17.43506715809102,39.15775990903116,1.0,0,17.572344268981993,39.27514423895079,1.0,0
1635,Cardboard,Cardboard_271.jpg,22.471745527649905,50.998736746182935,1.0,0,22.55011727172076,51.55425205565497,0.0,0,22.209584960083912,50.614158718788055,0.0,0
1636,Cardboard,Cardboard_265.jpg,18.268060573393157,42.22654431432186,0.0,0,18.22735053318571,42.10173005508467,0.0,0,19.336777431385116,41.88487051745214,0.0,0
1637,Cardboard,Cardboard_73.jpg,69.20542582017364,91.23509267066231,10.0,0,68.81081376376667,91.05010552916308,9.0,0,68.72317682535983,90.96612112747634,9.0,0
1638,Cardboard,Cardboard_107.jpg,45.49275974593555,70.89576231137677,3.0,0,45.41627090495892,70.83594128388873,3.0,0,45.2624191480683,70.6083923613816,3.0,0
1639,Cardboard,Cardboard_113.jpg,16.966705028844473,33.57572842732951,0.0,0,16.963802371656662,33.58708042890024,0.0,0,17.041300040790162,33.66697388312047,0.0,0
1640,Cardboard,Cardboard_67.jpg,10.109168317697105,32.15238804805112,0.0,0,10.128099324048716,32.27967386095087,0.0,0,10.274951197482665,32.32256193241287,0.0,0
1641,Cardboard,Cardboard_98.jpg,28.577038779791387,41.887726951781524,8.0,0,28.60048219800711,41.761011660699864,9.0,0,28.799017394091255,41.773840032789245,9.0,0
1642,Cardboard,Cardboard_339.jpg,20.352700163160655,40.787337062051954,1.0,0,20.51635612726531,41.428841797696116,1.0,0,20.791383806304992,41.818975762029545,1.0,0
1643,Cardboard,Cardboard_305.jpg,18.343453178719187,42.64888062251473,0.0,0,18.272514713594777,42.907522728808765,0.0,0,18.37656969290834,43.04608930921726,0.0,0
1644,Cardboard,Cardboard_311.jpg,24.250193024881998,54.8908041860521,1.0,0,24.318720499970865,55.304325651291975,1.0,0,24.439484878503585,55.35092476279327,1.0,0
1645,Cardboard,Cardboard_310.jpg,13.60850911951518,30.974409180689115,1.0,0,13.681986043936833,31.465919947284796,1.0,0,13.692941116485054,31.340680364759724,1.0,0
1646,Cardboard,Cardboard_304.jpg,19.228151768544958,36.88099577439788,1.0,0,19.229593992191596,36.95492644233721,1.0,0,19.382728279237806,37.21970748063292,1.0,0
1647,Cardboard,Cardboard_338.jpg,21.06299530913117,45.365363408973465,1.0,0,21.40172484120972,46.10285547516521,1.0,0,21.105486277023484,45.837982894777944,0.0,0
1648,Cardboard,Cardboard_99.jpg,79.67279004720005,98.73636063352713,15.0,0,79.69700920692267,98.7529973673953,15.0,0,79.77612027271138,98.72386329864598,15.0,0
1649,Cardboard,Cardboard_66.jpg,8.50653371015675,24.16990423189734,0.0,0,8.471811083270206,24.0294743291859,0.0,0,8.55461511566925,24.008649582238238,0.0,0
1650,Cardboard,Cardboard_112.jpg,11.440584756133093,22.926024450264098,0.0,0,11.429178078200572,22.887545708234374,0.0,0,11.518610512207914,22.95555840383878,0.0,0
1651,Cardboard,Cardboard_106.jpg,42.25826365013694,66.6857486237502,2.0,0,42.24384505564944,66.69926720355895,2.0,0,42.30134461861197,66.68049687705489,2.0,0
1652,Cardboard,Cardboard_72.jpg,59.46193403647806,81.8035322402207,6.0,0,59.40501354816153,81.82319906374809,6.0,0,59.26753248645184,81.4451179376556,6.0,0
1653,Cardboard,Cardboard_264.jpg,20.729051337334653,51.5445841410293,0.0,0,20.618244129130005,51.563407172513934,0.0,0,21.47595929724375,51.958533800533836,0.0,0
1654,Cardboard,Cardboard_270.jpg,14.794614241594312,36.63218983971241,0.0,0,14.861284307441291,37.141313969557224,0.0,0,14.688352223063925,36.276603508448005,0.0,0
1655,Cardboard,Cardboard_258.jpg,18.708903910028553,34.019017448059486,1.0,0,18.70545131402599,34.06891759234459,1.0,0,18.78766170386341,34.2089324586826,1.0,0
1656,Cardboard,Cardboard_274.jpg,15.579227609113689,32.13451797081439,0.0,0,15.579049152147311,31.990660047536604,0.0,0,15.58596162811025,31.761005130716388,0.0,0
1657,Cardboard,Cardboard_260.jpg,15.931323203776003,37.12144838377354,1.0,0,15.826907668550783,37.29712767646612,1.0,0,15.902704533535342,37.258930174060396,1.0,0
1658,Cardboard,Cardboard_248.jpg,13.18528567682536,27.51398049251256,1.0,0,13.174283258551366,27.528972893215467,1.0,0,13.29398782122254,27.63136079729221,1.0,0
1659,Cardboard,Cardboard_76.jpg,39.34831886253715,60.600591230441964,2.0,0,39.32616470485403,60.55033392516375,2.0,0,39.23547578812423,60.78798442859399,1.0,0
1660,Cardboard,Cardboard_102.jpg,75.96230916030534,97.1863527698736,10.0,0,75.97787133616922,97.20153478423063,10.0,0,76.08903910028553,97.17136202095774,10.0,0
1661,Cardboard,Cardboard_116.jpg,66.29463973544665,90.32681273091049,5.0,0,66.26015019521007,90.36753342246267,5.0,0,66.33780446943652,90.29928004650594,6.0,0
1662,Cardboard,Cardboard_62.jpg,21.06947074762543,44.148724451074465,0.0,0,20.963751383951983,43.91248669666803,0.0,0,21.020497057281045,43.89555248219921,0.0,0
1663,Cardboard,Cardboard_89.jpg,21.668452450323407,48.99599955280278,3.0,0,21.724393246314317,49.05168284081485,3.0,0,22.12229036769419,49.3675421201637,3.0,0
1664,Cardboard,Cardboard_300.jpg,20.737311345492685,37.89941951950244,0.0,0,20.71316866732708,37.89696900592462,0.0,0,20.755539449915506,37.95580658963251,0.0,0
1665,Cardboard,Cardboard_314.jpg,14.855672017947672,36.955833811586906,0.0,0,14.538280840277373,37.03797430762562,0.0,0,14.622916788065963,36.92425354056613,0.0,0
1666,Cardboard,Cardboard_328.jpg,20.64671712021444,46.84325392962936,0.0,0,20.496776848668492,46.090105166146145,1.0,0,20.537406765340016,46.32564691569957,1.0,0
1667,Cardboard,Cardboard_329.jpg,12.540852077384768,24.090042435037557,0.0,0,12.53721009847911,24.382483590328953,0.0,0,12.622654565584757,24.50375906924221,0.0,0
1668,Cardboard,Cardboard_315.jpg,15.10565745003205,36.8625883938573,0.0,0,15.41996022959035,37.494785147473785,0.0,0,15.652464162927568,37.87830927924181,0.0,0
1669,Cardboard,Cardboard_301.jpg,8.74783666453004,21.360966615373243,0.0,0,8.725260037293864,21.346837187366752,0.0,0,8.793703746867898,21.333959697044023,0.0,0
1670,Cardboard,Cardboard_88.jpg,23.452126187285124,42.36871704319333,4.0,0,23.492311782530155,42.48577821096689,5.0,0,23.856742759745934,42.87403790054749,5.0,0
1671,Cardboard,Cardboard_63.jpg,17.72779849659111,41.121943609001235,0.0,0,17.708718169104365,41.13658461335204,0.0,0,17.798081405512498,41.15923801608878,0.0,0
1672,Cardboard,Cardboard_117.jpg,16.0762120505798,28.105907798065036,1.0,0,16.077752607656898,28.112630272560022,1.0,0,16.22236830604277,28.26176474276291,1.0,0
1673,Cardboard,Cardboard_103.jpg,75.50297913874483,96.39157726497479,11.0,0,75.52299909678923,96.41093128239419,11.0,0,75.66460652059904,96.3867174852617,11.0,0
1674,Cardboard,Cardboard_77.jpg,44.78687867839869,66.28594473229067,4.0,0,44.25063006235068,65.79127845307839,3.0,0,44.22857423809801,65.63037873135801,2.0,0
